original_index,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
0,d3f785ff-3bf8-49da-9313-6763ffeacf2a,ALEX TEO,https://play-lh.googleusercontent.com/a-/ALV-UjVLCq6uSCbSbikib5qrVAxMdsThQidPS6CVLPTNjW0wg0BGEtaZ,"BEWARE!! absolutely useless. Everytime i locked the car with the app, it's not able to unlock it. 2nd time I am stranded and locked outside the car for using the app to lock/unlock. It sometimes doesn't work for me but never works for my partner who shares the car with me.",1,0,5.3.4,2025-04-09 15:13:37,,,5.3.4,English,"BEWARE!! absolutely useless. Everytime i locked the car with the app, it's not able to unlock it. 2nd time I am stranded and locked outside the car for using the app to lock/unlock. It sometimes doesn't work for me but never works for my partner who shares the car with me.",negative,"connectivity, remote controls",unclear,unclear,casual_user,yes,no,none
1,2bedd865-d385-45e2-83f8-bbb3317587ba,Jean Richards,https://play-lh.googleusercontent.com/a/ACg8ocKaD6u5SLv654X4MD31kLK3kk8Q-c-FFOmlQTKcIC44MPxn=mo,my bmw is just best super to drive so comfortable and I just love it. would not buy any other car than a bmw super super sales man for me just perfect. 😊,5,0,,2025-04-09 14:54:20,,,,English,my bmw is just best super to drive so comfortable and I just love it. would not buy any other car than a bmw super super sales man for me just perfect. 😊,positive,"performance, mobile features",unclear,unclear,casual_user,no,no,none
2,54d14726-aa2d-4587-8647-b50b3bb316e9,Imran Ali Jamal,https://play-lh.googleusercontent.com/a/ACg8ocL1rwshdo-aM50cY9eaJBDpDE6TpjhkwY7jOwF4_YGOb_bqtO0=mo,Great app for keeping track of your BMW.,4,0,5.3.3,2025-04-09 13:32:29,,,5.3.3,English,Great app for keeping track of your BMW.,positive,vehicle status,unclear,unclear,casual_user,no,no,none
3,73532596-6628-4b66-ab82-14af6d3f29ab,KENNETH ORJI,https://play-lh.googleusercontent.com/a-/ALV-UjW9omyIbFFna6lh3zAwR6i3WscR22YQms2IzX7y9hbJnkIqh1bM,I love the fact that it is free to download and use and gives charging update and I can open and lock my car.... Fantastic!,5,0,5.3.3,2025-04-09 11:24:57,,,5.3.3,English,I love the fact that it is free to download and use and gives charging update and I can open and lock my car.... Fantastic!,positive,"charging management, remote controls, vehicle status",ev_hybrid,unclear,casual_user,no,no,none
4,3d7d6de6-1f01-42f2-865c-49124326b268,tihomir jarnjevic,https://play-lh.googleusercontent.com/a/ACg8ocKQdllVJoW_yEcREZxqLkCiXwAKYpHb8Ho16yPy-i10Hwcwzg=mo,"no limit for charging, or timer",4,0,5.3.3,2025-04-09 07:46:06,,,5.3.3,English,"no limit for charging, or timer",negative,"charging management, ev-specific features",ev_hybrid,unclear,casual_user,yes,yes,none
5,2595ee9e-1937-4fab-8dc1-df9532ccb5b3,Sue Sigoba,https://play-lh.googleusercontent.com/a/ACg8ocJJWorFDmXyG8a22n0tgbso3iKRftK3azwSHAC-PNCCBuQlDw=mo,Your car on an app literally you can control just about everything from the app. From setting up heating/ cooling the car to self drive out of a tight parking spot. All this through the app. Awesomeness,5,0,5.3.3,2025-04-08 22:54:58,,,5.3.3,English,Your car on an app literally you can control just about everything from the app. From setting up heating/ cooling the car to self drive out of a tight parking spot. All this through the app. Awesomeness,positive,"remote controls, mobile features, vehicle status",unclear,unclear,power_user,no,no,none
6,feee29ae-57c2-45fc-99a9-f77248e283de,Erkut Dervish,https://play-lh.googleusercontent.com/a-/ALV-UjVUSXEWNUWeIjQNekLd-iWkntGAJ_yAC-XNdP72hF79pUQDqeRZ-w,"It is a very nice application, I recommend it to everyone, use it and see the difference, thank you, regards.",5,0,5.3.3,2025-04-08 15:57:55,,,5.3.3,English,"It is a very nice application, I recommend it to everyone, use it and see the difference, thank you, regards.",positive,mobile features,unclear,unclear,casual_user,no,no,none
7,1c22dd31-a07c-4aab-a421-793047f28fba,T Cagri Erarslan,https://play-lh.googleusercontent.com/a-/ALV-UjVIioDYZ--l6V6q_Cj7hmP0hL5wwgj8ouvXhwgQR6pQTKESgaA,"Had problems adding my car but after that, it's smooth and very well put together app. Lots of information and it's easy to reach them",5,0,5.3.3,2025-04-08 13:00:24,Hi there! We are glad to hear that you like the My BMW App and are no longer experiencing these issues! - My BMW App Support Team,2025-04-08 12:48:30,5.3.3,English,"Had problems adding my car but after that, it's smooth and very well put together app. Lots of information and it's easy to reach them",positive,"connectivity, ui/ux, customer support",unclear,new_user,casual_user,yes,no,none
8,7ee4cfd3-2af0-4d2f-93bd-3e5b22fdac29,A Halma,https://play-lh.googleusercontent.com/a/ACg8ocLUM-XMbUECnZuzEH9h42Ofkaco31l6O0tTJYyejg4eUcdyJw=mo,slow and a complete battery hog. we would be better if the charging rate was shown. one star due to battery consumption of over 20 percent on my device.,1,0,5.3.3,2025-04-08 12:23:17,,,5.3.3,English,slow and a complete battery hog. we would be better if the charging rate was shown. one star due to battery consumption of over 20 percent on my device.,negative,"performance, charging management, ev-specific features",ev_hybrid,unclear,casual_user,yes,yes,none
9,b09951f6-8582-4682-8a18-1d151d1a3ad4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works great 👍,5,0,5.3.3,2025-04-07 23:31:32,,,5.3.3,English,It works great 👍,positive,performance,unclear,unclear,casual_user,no,no,none
